user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_000350,Nandini Bhakta,37,Male,Mumbai,Healthcare,Married,0,pauharini@example.org,04328063461,2025-06-04 21:56:52,2810275,609069,203744,23421,0,13486,3659995,2023-24,140450,18701,35062,0,10000,422828,50000,254213,2023-24,76849,59242,9492,22534,16957,0,19650,27310,10304,17707,260045,Average,243079,433804,0,0,0,3302821,0,0,3979704,17253,676883,0,0,542518,10850,0,0,0,0,0,542518,10850,0.0356,0.0566,0.8526,0.0356,2.6,0.0356,60,High
USER_000351,Vidhi Chad,48,Female,Ahmedabad,Banking,Married,1,igupta@example.org,+910937618478,2025-11-10 01:56:47,2519099,444895,0,25889,0,79599,3069482,2023-24,66124,12799,3997,0,4904,232855,50000,137824,2023-24,68171,26151,8803,17181,16195,35649,21703,36786,12947,14130,257716,Average,85500,0,454995,126945,254210,1584090,0,5019662,7525402,0,85500,0,0,262728,5254,0,0,0,0,5215,267943,5254,0.0205,0.0,1.0075,0.0205,0.33,0.0205,70,High
USER_000352,Amol Bansal,57,Male,Kolkata,Government,Married,1,daksh50@example.com,+913878293102,2025-02-14 20:03:06,1106220,244227,0,21584,0,38466,1410497,2023-24,110429,23538,0,0,10000,231216,50000,193967,2023-24,25672,16157,2592,9242,7569,9390,10540,12976,5706,5518,105362,Average,441409,0,212599,0,0,1120642,0,6032508,7807158,4328,441409,0,0,0,0,254311,6357,0,0,0,254311,6357,0.0541,0.0368,0.8964,0.0541,4.19,0.0541,65,High
USER_000353,Urishilla Bath,40,Female,Chennai,IT,Married,0,kalpitatwal@example.org,0417929111,2025-02-21 05:49:13,3911851,504659,228617,9760,97428,48754,4801069,2023-24,119590,18129,49645,0,10000,539734,50000,247364,2023-24,100353,57190,11309,30836,22405,0,33466,29788,13552,18731,317630,Average,453338,56200,332180,0,0,3782261,0,0,4623979,45780,509538,0,0,0,0,305378,7634,0,0,0,305378,7634,0.0191,0.1144,0.7939,0.0191,1.6,0.0191,40,Medium
USER_000354,Dev Jain,58,Male,Jaipur,IT,Married,1,znazareth@example.net,6519825309,2024-06-14 19:41:32,1923824,301507,0,20246,0,50540,2296117,2023-24,78446,32851,0,0,9311,190592,50000,170608,2023-24,45071,24341,6380,12920,13203,20709,9918,9925,8343,8639,159449,Average,260988,570337,670916,348521,0,2301107,0,0,4151869,15487,831325,1540412,15404,1268010,25360,0,0,0,0,0,2808422,40764,0.213,0.0809,0.8333,0.213,5.21,0.213,55,Medium
USER_000355,Dev Dara,33,Male,Kolkata,Government,Single,1,lohit62@example.net,08273902196,2025-09-27 03:03:27,1448975,202320,0,33521,0,41958,1726774,2023-24,96298,25859,0,932,10000,169201,50000,183089,2023-24,34810,23723,5935,11789,6517,21354,10302,13968,11071,5049,144518,Average,247937,550853,0,337022,0,1359047,0,0,2494859,0,798790,0,0,737242,14744,0,0,0,0,0,737242,14744,0.1025,0.0,1.0043,0.1025,5.53,0.1025,65,High
USER_000356,Amol Sur,40,Male,Mumbai,Education,Married,1,ahujaabhimanyu@example.org,+919467232487,2024-12-17 03:12:52,1124457,117228,0,43742,0,75551,1360978,2023-24,92173,38193,41475,0,7378,205924,50000,229219,2023-24,42186,20422,2862,6469,3417,12274,10024,15408,3880,6163,123105,Average,292584,0,438269,0,467805,1347135,0,9336675,11882468,0,292584,0,0,555568,11111,0,0,0,0,0,555568,11111,0.098,0.0,1.0854,0.098,2.38,0.098,70,High
USER_000357,Owen Barad,43,Female,Ahmedabad,Government,Married,1,xalakchakrabarti@example.net,05608331819,2024-11-08 04:43:23,762422,86832,0,7563,0,2132,858949,2023-24,61265,31909,0,0,3922,127291,50000,147096,2023-24,20900,12125,2072,3981,2900,7828,5248,10694,13878,2318,81944,Average,230639,0,587481,0,0,719614,0,3174419,4712153,0,230639,0,0,0,0,0,0,0,0,4032,4032,0,0.0,0.0,1.1448,0.0,2.81,0.0,70,High
USER_000358,Ucchal Joshi,54,Female,Chennai,Healthcare,Married,1,chatresh31@example.org,7722005436,2024-08-14 08:29:23,1999769,593518,0,45129,78235,91286,2807937,2023-24,124461,22185,7581,38034,4032,257126,50000,246293,2023-24,39418,31192,6450,17021,9695,18432,22942,17324,4175,16597,183246,Average,114410,0,759068,0,404694,2053994,0,0,3332166,29468,114410,3520564,35205,1068741,21374,0,0,0,0,0,4589305,56579,0.2418,0.1259,0.7831,0.2418,0.62,0.2418,40,Medium
USER_000359,Sudiksha Bassi,51,Other,Chennai,Manufacturing,Single,0,benpatrick@example.org,+917811379956,2024-07-04 11:23:18,960219,179692,155121,26158,0,94929,1416119,2023-24,138977,20050,8783,0,10000,94099,50000,227810,2023-24,29371,19993,4072,6920,9102,0,8663,11806,9574,5042,104543,Average,123137,731074,410787,504685,0,547894,0,0,2317577,5982,854211,1307797,13077,284097,5681,0,0,0,0,27124,1619018,18758,0.159,0.0507,0.8859,0.159,8.17,0.159,50,Medium
USER_000360,Victor Choudhary,40,Other,Hyderabad,Manufacturing,Married,2,vedant13@example.net,03631797062,2024-07-18 00:00:16,1524086,339185,125167,24941,86331,90167,2189877,2023-24,113721,21908,0,0,8924,257419,50000,194553,2023-24,33484,23182,8940,14908,8294,32611,12124,20962,10661,7427,172593,Average,229162,67553,0,0,470569,1226985,0,4383532,6377801,6000,296715,4358441,43584,0,0,0,0,0,0,47766,4406207,43584,0.2388,0.0329,0.9458,0.2388,1.72,0.2388,70,High
USER_000361,Pranav Ram,47,Female,Jaipur,Retail,Single,0,laban73@example.net,04352090421,2025-11-23 14:19:33,980750,122078,406252,32085,0,87586,1628751,2023-24,150000,20652,307,0,4085,106898,50000,225044,2023-24,33902,15631,6219,10426,10632,0,9158,7026,14045,9160,116199,Average,76825,0,235570,332426,0,708216,158735,0,1511772,5929,76825,0,0,0,0,0,0,0,0,54428,54428,0,0.0,0.0437,0.8561,0.0,0.66,0.0,70,High
USER_000362,Tara Sahota,33,Male,Ahmedabad,Retail,Married,0,hemalkannan@example.com,2929831687,2025-12-01 18:56:56,666811,154630,0,10426,0,31768,863635,2023-24,118319,11346,16704,0,10000,127333,50000,206369,2023-24,19278,13218,2488,5749,5156,0,4901,7208,13708,3630,75336,Average,284239,791684,0,929098,434277,684343,0,0,3123641,0,1075923,2806288,28062,0,0,0,0,0,0,34718,2841006,28062,0.3899,0.0,1.0468,0.3899,14.28,0.3899,60,High
USER_000363,Urvashi Shere,46,Male,Ahmedabad,Education,Divorced,1,akshay63@example.org,06939290600,2025-01-31 15:59:41,1311691,185908,0,30235,27403,44623,1599860,2023-24,104029,15016,6870,0,10000,186739,50000,185915,2023-24,20884,23830,6305,11821,5749,15202,11843,12139,6904,5422,120099,Average,123023,154936,0,0,219061,662403,0,0,1159423,5626,277959,0,0,0,0,311360,7784,0,0,46029,357389,7784,0.0584,0.0422,0.9008,0.0584,2.31,0.0584,70,High
USER_000364,Pavani Wali,58,Male,Chennai,Retail,Married,0,zsrinivas@example.net,+917731806325,2024-09-17 20:19:37,1172929,237744,290654,30269,0,81327,1812923,2023-24,150000,15297,0,0,8772,263251,50000,224069,2023-24,39341,26998,5913,10908,6802,0,11066,11355,12714,12064,137161,Average,203182,0,459542,1437015,0,1234114,0,340321,3674174,7384,203182,4017285,40172,1160133,23202,0,0,0,0,0,5177418,63374,0.4195,0.0489,0.9079,0.4195,1.48,0.4195,85,High
USER_000365,Gautam Babu,29,Female,Chennai,Manufacturing,Single,0,kmody@example.net,09907726257,2025-07-31 20:04:45,779362,194065,0,47492,120836,14047,1155802,2023-24,133206,14908,0,0,6116,189125,50000,204230,2023-24,20870,16531,2661,9530,6113,0,7171,12611,14362,4072,93921,Average,496189,460704,627032,0,0,539202,0,0,2123127,1095,956893,4265001,42650,1014285,20285,275612,6890,466246,6993,0,6021144,76818,0.7976,0.0114,0.9751,0.7976,10.19,0.7976,85,High
USER_000366,Ekavir Rajan,41,Other,Delhi,Education,Married,1,bachittar46@example.com,9893195085,2025-12-21 19:30:06,1056376,180519,0,12754,0,11018,1260667,2023-24,54911,22380,0,0,2217,156431,50000,129508,2023-24,27122,16346,4350,8256,8376,10696,6391,15115,9108,6901,112661,Average,90912,255943,581025,87829,82678,1040683,0,239603,2378673,0,346855,0,0,0,0,0,0,0,0,27237,27237,0,0.0,0.0,1.0724,0.0,3.08,0.0,65,High
USER_000367,Indrajit Rajagopal,30,Female,Bangalore,Government,Married,2,udyati90@example.com,02818325381,2025-06-19 05:20:47,695383,198604,0,8220,0,95944,998151,2023-24,78048,10542,31890,0,6917,53450,50000,177397,2023-24,23330,9338,1726,6689,4110,8638,6072,9280,3511,5236,77930,Average,173530,0,0,0,0,551491,0,0,725021,2976,173530,0,0,0,0,0,0,520281,7804,0,520281,7804,0.0938,0.0358,0.9369,0.0938,2.23,0.0938,70,High
USER_000368,Shaurya Kar,48,Other,Jaipur,Government,Married,3,ira48@example.net,04015577881,2025-01-31 06:52:59,1396314,200951,0,49640,65259,14559,1726723,2023-24,150000,43365,0,0,4246,258718,50000,247611,2023-24,22432,15898,6114,13958,7626,55711,9135,7675,11896,7428,157873,Average,197475,662373,251178,1367338,0,1509549,0,1594125,5582038,0,859848,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0972,0.0,5.45,0.0,65,High
USER_000369,Siya Pillai,35,Male,Lucknow,Banking,Married,2,guhatanvi@example.org,+916241124127,2024-05-27 23:52:52,543943,78315,0,31513,0,13278,667049,2023-24,109413,17606,0,0,9698,61682,50000,186717,2023-24,13319,10807,1633,4669,2773,13381,3084,7215,12474,3920,73275,Average,82014,0,0,492554,0,392992,0,0,967560,0,82014,0,0,866049,17320,0,0,0,0,91588,957637,17320,0.3116,0.0,1.3182,0.3116,1.12,0.3116,75,High
USER_000370,Arin Memon,45,Male,Lucknow,Banking,Single,0,edeo@example.com,07043103856,2025-04-25 14:13:46,2623157,359413,0,23872,0,12352,3018794,2023-24,77710,10354,0,0,735,350658,50000,138799,2023-24,46653,38984,11004,19941,13146,0,21092,21457,6243,17491,196011,Average,324811,877748,75886,5579,0,1674319,0,0,2958343,37806,1202559,1839147,18391,0,0,176349,4408,0,0,19009,2034505,22799,0.0906,0.1503,0.7792,0.0906,6.14,0.0906,30,Medium
USER_000371,Eta Sunder,54,Male,Lucknow,Manufacturing,Single,1,tshankar@example.net,+914243754025,2024-09-08 23:39:33,1604665,312781,338664,14295,0,87298,2357703,2023-24,102708,27047,0,0,10000,356321,50000,189755,2023-24,43818,24365,9111,17639,12802,21501,10270,10959,5098,7199,162762,Average,129829,602865,109148,0,0,1288098,200618,0,2330558,20553,732694,0,0,842110,16842,0,0,0,0,0,842110,16842,0.0857,0.1046,0.8284,0.0857,4.5,0.0857,45,Medium
USER_000372,Ojas Dyal,50,Male,Hyderabad,Government,Single,0,qabil22@example.org,+911059274523,2025-04-12 23:54:57,1740037,338460,0,5065,0,32441,2116003,2023-24,132142,21338,0,0,2836,262974,50000,206316,2023-24,40688,22395,3978,10700,12350,0,16048,22099,13028,5354,146640,Average,441882,691875,0,816769,0,1059340,0,0,3009866,14160,1133757,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0803,0.8316,0.0,7.73,0.0,50,Medium
USER_000373,Edhitha Padmanabhan,25,Female,Bangalore,Real Estate,Single,0,kashishsen@example.net,+918410672752,2024-02-04 10:26:43,792136,134786,259699,26998,0,96313,1309932,2023-24,150000,24060,40217,0,10000,82322,50000,274277,2023-24,27772,11430,3716,10137,4175,0,8925,16107,6714,5633,94609,Average,371117,0,665009,0,0,763624,0,5238913,7038663,5980,371117,0,0,0,0,0,0,0,0,30177,30177,0,0.0,0.0548,0.8667,0.0,3.92,0.0,55,Medium
USER_000374,Chakrika Som,51,Other,Chennai,IT,Married,3,manan97@example.com,1702814069,2025-11-15 05:28:32,2899049,570738,0,38936,0,78085,3586808,2023-24,91930,32977,46328,0,10000,589620,50000,231235,2023-24,82992,57475,8790,25589,19834,81962,26432,41380,14378,12972,371804,Average,62533,656918,570789,987000,0,1581469,0,0,3858709,0,719451,0,0,0,0,107829,2695,0,0,0,107829,2695,0.009,0.0,1.2439,0.009,1.94,0.009,70,High
USER_000375,Sanaya Parikh,35,Other,Delhi,IT,Married,2,narainchristopher@example.net,3983430187,2025-07-10 23:46:12,2094841,617261,0,7025,194251,91200,3004578,2023-24,120469,39732,32175,34849,10000,187088,50000,287225,2023-24,98313,29946,10773,24705,15868,58298,23963,29383,6740,17584,315573,Average,275744,917348,716486,443462,0,1761086,0,0,4114126,0,1193092,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.2604,0.0,3.78,0.0,65,High
USER_000376,Yauvani Ramesh,56,Male,Delhi,Government,Single,0,vrittinadkarni@example.net,8056265650,2024-09-09 04:39:40,2252344,304044,0,34443,0,69062,2659893,2023-24,134122,16960,0,0,1963,467963,50000,203045,2023-24,78652,31851,6858,20101,10970,0,11362,14942,8614,8660,192010,Average,494144,0,70958,0,243298,2241076,0,0,3049476,10897,494144,0,0,0,0,469717,11742,0,0,0,469717,11742,0.053,0.0492,0.8662,0.053,2.57,0.053,70,High
USER_000377,Indali Morar,30,Other,Kolkata,Retail,Divorced,1,nchahal@example.net,06742662991,2024-05-22 16:01:27,807843,150817,0,27496,0,16116,1002272,2023-24,149294,35149,0,0,10000,156858,50000,244443,2023-24,24952,11819,3917,6142,4975,6384,7426,4746,11299,6113,87773,Average,396671,0,0,0,0,861199,0,9074599,10332469,0,396671,0,0,1447976,28959,0,0,0,0,94221,1542197,28959,0.3467,0.0,1.0509,0.3467,4.52,0.3467,70,High
USER_000378,Chavvi Soman,46,Female,Delhi,Manufacturing,Married,1,dominic96@example.org,+916462879232,2025-11-08 13:17:13,1743361,368944,0,39287,0,81762,2233354,2023-24,150000,12301,13648,0,10000,269425,50000,235949,2023-24,56693,26598,6978,10128,6758,11695,11130,24236,4237,8038,166491,Average,228162,233177,0,0,42246,1000634,0,0,1504219,7891,461339,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0424,0.8946,0.0,2.77,0.0,70,High
USER_000379,Bimala Swaminathan,33,Other,Kolkata,Manufacturing,Married,1,mittaldaksha@example.com,7300244714,2024-12-21 02:45:35,1450041,269801,410940,13089,80169,667,2224707,2023-24,58520,43243,0,0,7261,261558,50000,159024,2023-24,46098,24513,4592,12769,14120,20125,16589,19402,5404,13375,176987,Average,474871,590250,0,0,0,878541,0,97082,2040744,5280,1065121,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0285,0.9547,0.0,6.02,0.0,60,High
USER_000380,Vyanjana Konda,22,Male,Chennai,Government,Single,0,dararadhana@example.com,+919597964715,2025-03-05 04:34:06,747005,115138,0,15160,0,93480,970783,2023-24,97073,18388,15337,0,4652,151042,50000,185450,2023-24,21964,15088,2574,7111,3715,0,7943,9134,7470,3954,78953,Average,144320,704091,0,1370647,266868,636947,0,0,3122873,669,848411,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0083,0.976,0.0,10.75,0.0,55,Medium
USER_000381,Aashi Gaba,56,Female,Hyderabad,Healthcare,Married,1,dhingraekaja@example.com,2520456504,2024-09-14 15:24:24,3099384,557339,0,49466,0,55386,3761575,2023-24,108917,10912,0,94038,138,530021,50000,264005,2023-24,64525,38078,9793,28509,13795,44654,17387,18731,14264,17747,267483,Average,280942,0,0,331187,225502,1548593,0,0,2386224,27758,280942,0,0,0,0,0,0,0,0,25128,25128,0,0.0,0.0886,0.8533,0.0,1.05,0.0,60,High
USER_000382,Yoshita Hari,34,Other,Delhi,IT,Married,2,girindraganesh@example.net,05445189520,2024-05-17 11:18:59,3648121,463815,0,42890,52299,32770,4239895,2023-24,131617,17387,0,0,8399,785006,50000,207403,2023-24,130730,67311,10698,21443,26876,48587,34738,41944,5365,11623,399315,Average,300204,0,0,1258591,465253,3154380,129533,0,5307961,0,300204,2387376,23873,0,0,323542,8088,0,0,31830,2742748,31961,0.0905,0.0,1.1302,0.0905,0.75,0.0905,70,High
USER_000383,Kashish Sundaram,23,Male,Hyderabad,Banking,Single,0,koak@example.org,+912833898881,2024-12-21 06:17:31,699342,113749,329057,11294,115841,90981,1360264,2023-24,150000,16867,0,16740,6486,53603,50000,240093,2023-24,26399,18681,4103,9578,4627,0,10414,13855,11404,5106,104167,Average,410709,0,777906,0,314758,485234,125676,0,2114283,4615,410709,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0407,0.9189,0.0,3.94,0.0,65,High
USER_000384,Faraj Dada,60,Other,Mumbai,Healthcare,Married,2,anaysrinivasan@example.com,05279852401,2024-07-22 19:26:40,3801875,954921,0,41628,110341,11590,4920355,2023-24,84669,20935,0,0,1111,688298,50000,156715,2023-24,90183,72927,11638,30683,13946,72329,23260,21645,4220,17652,358483,Average,197699,795536,0,0,0,4050599,0,0,5043834,20760,993235,0,0,0,0,0,0,0,0,9184,9184,0,0.0,0.0506,0.8743,0.0,2.77,0.0,60,High
USER_000385,Lucky Karan,36,Other,Hyderabad,IT,Single,2,jeremiah32@example.org,01107603108,2025-05-06 19:59:57,2643987,477473,0,24224,102933,16506,3265123,2023-24,72332,25246,0,0,10000,477173,50000,157578,2023-24,62128,32605,8083,26866,20398,33265,19630,28344,9376,8318,249013,Average,362540,278939,766867,0,275012,994383,13789,0,2691530,12838,641479,0,0,484521,9690,0,0,0,0,0,484521,9690,0.0356,0.0472,0.9152,0.0356,2.58,0.0356,70,High
USER_000386,Upasna Dani,36,Other,Lucknow,Retail,Married,2,caleb14@example.net,+911193932501,2024-05-24 03:46:21,467576,99635,0,26855,0,38086,632152,2023-24,109009,40266,17598,0,1086,25219,50000,217959,2023-24,7914,7805,2282,5057,2814,10355,4562,2689,9910,3322,56710,Average,480509,583663,257731,0,0,186711,0,960095,2468709,0,1064172,0,0,1093527,21870,0,0,0,0,0,1093527,21870,0.4152,0.0,1.0765,0.4152,18.77,0.4152,70,High
USER_000387,Ijaya Pandey,42,Male,Chennai,Manufacturing,Divorced,2,xitikhurana@example.net,1190833428,2024-02-04 11:05:27,767899,207679,488195,37460,177125,83842,1762200,2023-24,142704,42423,0,0,4458,53708,50000,239585,2023-24,32670,16276,5331,13036,7175,36432,10082,14438,13718,7950,157108,Average,445286,0,0,0,55473,492259,165126,2101469,3259613,0,445286,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0699,0.0,2.83,0.0,70,High
USER_000388,Tanish Thaman,48,Female,Chennai,IT,Married,2,speri@example.net,+917125663836,2024-04-28 17:59:09,1624970,228891,0,12932,0,32401,1899194,2023-24,78192,20456,15741,0,10000,105715,50000,174389,2023-24,43641,25900,4046,8655,5913,24750,12056,16082,12190,5138,158371,Average,160836,178672,644128,530862,246688,1366284,56214,0,3183684,0,339508,1012770,10127,0,0,0,0,0,0,7052,1019822,10127,0.064,0.0,1.0007,0.064,2.14,0.064,70,High
USER_000389,Jatin Shukla,33,Other,Kolkata,Government,Single,0,venkateshlaban@example.com,04801571647,2025-05-12 10:27:55,859018,130617,0,20396,0,71659,1081690,2023-24,131446,17908,0,0,10000,201628,50000,209354,2023-24,17574,13530,4003,5509,3723,0,8234,5965,7872,5653,72063,Average,297288,985299,748952,420288,0,566520,0,0,3018347,10396,1282587,0,0,0,0,0,0,1756714,26350,0,1756714,26350,0.2923,0.1153,0.7994,0.2923,17.8,0.2923,25,Low
USER_000390,Sachi Kara,63,Other,Kolkata,Retail,Married,2,bmannan@example.org,+917520716781,2024-05-03 16:46:32,990782,237714,490384,48087,134090,97211,1998268,2023-24,68900,28156,0,0,9623,194231,50000,156679,2023-24,44857,20926,5475,10811,9898,19426,8634,20281,14217,11263,165788,Average,327850,706958,0,0,409328,588162,0,0,2032298,221,1034808,4113841,41138,0,0,0,0,0,0,0,4113841,41138,0.247,0.0013,0.9956,0.247,6.24,0.247,60,High
USER_000391,Megha Rattan,41,Female,Bangalore,Government,Married,1,gangulydhruv@example.com,+915396136749,2025-05-07 04:49:53,1570974,203650,0,12034,0,55683,1842341,2023-24,123140,41107,25544,0,10000,371787,50000,249791,2023-24,49412,15666,6684,9596,10728,8185,12010,18571,10971,9558,151381,Average,120831,396828,0,0,0,1614552,77584,1772073,3981868,1110,517659,3356892,33568,722080,14441,0,0,0,0,93123,4172095,48009,0.3127,0.0072,0.986,0.3127,3.42,0.3127,70,High
USER_000392,Mugdha Parekh,31,Female,Mumbai,Real Estate,Divorced,2,fravel@example.net,02711477320,2024-04-18 11:08:08,1779388,520576,0,45624,0,46494,2392082,2023-24,103329,23414,24457,65012,10000,195216,50000,276212,2023-24,49016,22539,8856,19914,13008,43702,16771,12426,4132,13329,203693,Average,151166,623076,670467,278415,0,1654545,0,0,3377669,0,774242,0,0,372690,7453,0,0,0,0,42649,415339,7453,0.0374,0.0,1.0218,0.0374,3.8,0.0374,65,High
USER_000393,Ekansh Tara,30,Female,Hyderabad,Education,Married,2,golalavanya@example.net,5249911877,2024-07-06 22:40:28,566627,76437,0,39410,0,8226,690700,2023-24,68894,22158,17368,0,10000,101504,50000,168420,2023-24,11860,9058,1475,5737,2135,10259,5624,5539,5869,2065,59621,Average,210503,259068,0,38198,318610,572457,0,0,1398836,0,469571,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0358,0.0,7.88,0.0,60,High
USER_000394,Widisha Swaminathan,50,Female,Delhi,Healthcare,Single,0,hemal88@example.org,+916167567700,2024-06-17 11:28:27,2367079,523522,0,36702,0,61833,2989136,2023-24,78047,12824,0,81508,845,135135,50000,223224,2023-24,66364,31052,9453,20396,12429,0,14180,34241,5815,12473,206403,Average,245804,962625,587872,1172139,0,1283676,0,0,4252116,19644,1208429,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0789,0.8286,0.0,5.85,0.0,55,Medium
USER_000395,Nitesh Swamy,60,Other,Mumbai,Banking,Single,1,tdesai@example.net,07197889778,2025-11-25 16:39:34,4371264,476405,0,45466,0,8856,4901991,2023-24,90039,35072,0,50001,3524,262503,50000,228636,2023-24,81981,47967,13359,35436,27711,42908,30842,35410,7527,22761,345902,Average,324328,330405,678979,0,127981,3363631,0,8642662,13467986,24539,654733,0,0,383365,7667,0,0,0,0,35503,418868,7667,0.0188,0.0601,0.8468,0.0188,1.89,0.0188,60,High
USER_000396,Yashawini Bhalla,64,Other,Hyderabad,Government,Married,3,flall@example.net,09545009025,2024-10-29 01:55:42,1998660,556615,0,20506,45612,95441,2716834,2023-24,51572,19785,0,0,10000,167821,50000,131357,2023-24,38768,41727,8626,13572,18040,70993,19878,30056,6147,14517,262324,Average,371533,219354,0,0,314266,1335152,0,0,2240305,0,590887,2003984,20039,0,0,0,0,0,0,85878,2089862,20039,0.0885,0.0,1.1587,0.0885,2.25,0.0885,70,High
USER_000397,Harita Rai,41,Male,Hyderabad,Healthcare,Divorced,1,sanghahemani@example.com,05033349114,2024-04-30 00:17:36,1183454,336941,296252,44749,0,3861,1865257,2023-24,150000,19925,0,43938,10000,246732,50000,273863,2023-24,37807,16829,5012,11258,11544,12843,8428,12613,7156,7596,131086,Average,258211,685206,0,379249,0,981600,0,506591,2810857,8211,943417,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0528,0.8433,0.0,7.2,0.0,50,Medium
USER_000398,Omkaar Bahri,52,Male,Lucknow,Healthcare,Married,1,baljiwan76@example.net,6407905696,2024-10-08 12:45:49,1621693,302952,0,23749,194551,21245,2164190,2023-24,101239,37138,0,47237,3220,213827,50000,238834,2023-24,32940,30483,5474,9251,6879,10487,9442,23586,4448,6767,139757,Average,183147,0,0,0,172513,954789,0,0,1310449,22799,183147,0,0,1308621,26172,0,0,0,0,0,1308621,26172,0.1451,0.1264,0.7749,0.1451,1.31,0.1451,40,Medium
USER_000399,Vrinda Chaudhry,42,Female,Kolkata,Government,Married,1,gayathritaneja@example.net,5294563718,2024-07-16 09:08:10,733164,153463,0,28564,0,74487,989678,2023-24,121264,48233,22214,0,9910,82552,50000,251621,2023-24,19089,9809,3063,5639,6397,8931,6112,8892,6613,3871,78416,Average,498902,288840,0,0,218633,546507,162545,0,1715427,2502,787742,4423494,44234,0,0,0,0,0,0,51265,4474759,44234,0.5363,0.0303,0.9508,0.5363,10.05,0.5363,80,High
