user_id,name,age,gender,city,sector,marital_status,dependents,email,phone,created_at,annual_salary,bonus,rental_income,interest_income,capital_gains,other_income,total_income,financial_year_x,section_80c,section_80d,section_80g,section_80e,section_80tta,hra_exemption,standard_deduction,total_deductions,financial_year_y,rent,groceries,utilities,transportation,healthcare,education,entertainment,shopping,insurance,miscellaneous,total_monthly_expenses,month,savings_account,fixed_deposits,mutual_funds,stocks,ppf,epf,gold,real_estate,total_investments,monthly_sip,emergency_fund,home_loan,home_loan_emi,car_loan,car_loan_emi,personal_loan,personal_loan_emi,education_loan,education_loan_emi,credit_card_debt,total_debt,total_monthly_emi,debt_to_income_ratio_x,savings_ratio,expense_ratio,emi_ratio,emergency_fund_months,debt_to_income_ratio_y,stress_score,stress_level
USER_001740,Reyansh Kuruvilla,50,Other,Bangalore,Banking,Divorced,2,yoshita12@example.org,+910088238469,2025-06-23 05:24:27,1455652,412663,203702,32445,0,56501,2160963,2023-24,72326,34554,0,0,10000,266478,50000,166880,2023-24,42099,27934,4767,17286,11404,52360,16213,13786,13010,14233,213092,Average,341066,362712,475883,0,0,1714930,0,0,2894591,0,703778,0,0,0,0,0,0,0,0,89391,89391,0,0.0,0.0,1.1833,0.0,3.3,0.0,65,High
USER_001741,Nidhi Sridhar,45,Female,Kolkata,Real Estate,Married,3,ronithkamdar@example.org,+914481773655,2025-09-09 00:15:41,1856951,310710,0,22884,0,87995,2278540,2023-24,150000,46594,0,0,10000,446644,50000,256594,2023-24,47566,32205,7155,18864,9430,41925,13484,10500,13464,11358,205951,Average,355372,0,675037,0,0,1903967,0,0,2934376,0,355372,2418998,24189,0,0,0,0,0,0,0,2418998,24189,0.1274,0.0,1.0846,0.1274,1.73,0.1274,70,High
USER_001742,Ekaraj Devi,30,Female,Pune,Retail,Married,2,ekbalwali@example.net,+912063186417,2024-12-18 17:51:41,1127771,312099,0,12048,0,98701,1550619,2023-24,114696,24403,6534,0,4910,59747,50000,200543,2023-24,34822,23951,3345,7116,10208,17547,11207,10099,3020,9531,130846,Average,443781,746521,0,0,0,470728,0,4841465,6502495,0,1190302,3456859,34568,303358,6067,0,0,0,0,0,3760217,40635,0.3145,0.0,1.0126,0.3145,9.1,0.3145,60,High
USER_001743,Udant Balakrishnan,54,Female,Chennai,IT,Married,2,ranveersachdev@example.com,+916936835991,2025-01-10 14:18:06,2004879,303260,203375,46017,0,51281,2608812,2023-24,129062,36646,0,0,10000,467766,50000,225708,2023-24,46050,22152,9592,18809,8501,62251,11579,13227,14797,10729,217687,Average,289152,0,103200,0,0,789690,0,0,1182042,0,289152,0,0,0,0,420960,10524,0,0,2484,423444,10524,0.0484,0.0,1.0013,0.0484,1.33,0.0484,70,High
USER_001744,Radha Mahal,37,Other,Jaipur,IT,Single,0,kohlimanan@example.org,1932528267,2026-02-01 03:46:14,2839425,380765,261468,49191,0,85088,3615937,2023-24,55797,22603,0,0,2843,665096,50000,131243,2023-24,50852,49133,6962,27226,19477,0,27389,19096,4343,13155,217633,Average,349686,0,688934,988155,216895,1945521,0,0,4189191,31775,349686,0,0,0,0,0,0,0,0,58392,58392,0,0.0,0.1054,0.7222,0.0,1.61,0.0,40,Medium
USER_001745,Parth Rai,46,Male,Lucknow,Real Estate,Married,1,triyalad@example.net,9522529644,2024-10-15 04:21:38,1543854,396848,0,49947,0,95688,2086337,2023-24,123109,32555,0,96195,5474,150922,50000,307333,2023-24,29892,26707,7138,16613,11309,23517,11588,17196,4514,5384,153858,Average,449707,0,0,158315,0,744329,0,0,1352351,10459,449707,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0602,0.8849,0.0,2.92,0.0,60,High
USER_001746,Yuvraj Sanghvi,51,Other,Delhi,Retail,Married,2,htripathi@example.org,+914330640980,2024-10-30 02:05:03,1442136,223338,0,40508,0,34775,1740757,2023-24,150000,13188,1782,0,2408,171324,50000,217378,2023-24,48575,22277,6271,13169,8557,17278,10977,10900,14897,4575,157476,Average,69189,0,200462,410368,436362,1115878,295252,0,2527511,0,69189,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0856,0.0,0.44,0.0,70,High
USER_001747,Varenya Chada,51,Male,Delhi,Manufacturing,Married,3,edhitha59@example.net,0627879025,2025-05-17 10:26:16,1070498,172981,158193,37746,0,76564,1515982,2023-24,119544,19820,5883,0,10000,125989,50000,205247,2023-24,25594,21770,4849,10915,5264,43638,6509,16398,13907,5514,154358,Average,80530,885727,0,0,0,513637,0,0,1479894,0,966257,0,0,842190,16843,322921,8073,0,0,33757,1198868,24916,0.1972,0.0,1.2218,0.1972,6.26,0.1972,60,High
USER_001748,Max Babu,47,Female,Hyderabad,Real Estate,Married,1,madhavi37@example.org,+916266032358,2024-10-11 19:40:47,744861,120590,399195,6412,29716,43835,1344609,2023-24,120904,16131,0,0,5467,104763,50000,192502,2023-24,21330,17539,3796,6045,4046,6630,10789,10823,13838,7416,102252,Average,161369,120892,0,0,4656,553674,0,9712237,10552828,4249,282261,1184483,11844,446080,8921,0,0,0,0,51833,1682396,20765,0.1853,0.0379,0.9126,0.1853,2.76,0.1853,70,High
USER_001749,Abeer Gill,60,Female,Hyderabad,Government,Single,0,hemangini99@example.net,07379395795,2025-10-09 07:18:10,767415,214936,275854,43691,0,1736,1303632,2023-24,108697,15706,0,0,1618,103375,50000,176021,2023-24,27653,21689,3524,8803,6399,0,7011,9893,13561,7346,105879,Average,267645,0,543849,0,0,322403,0,0,1133897,1813,267645,0,0,1416798,28335,0,0,0,0,88599,1505397,28335,0.2608,0.0167,0.9746,0.2608,2.53,0.2608,70,High
USER_001750,Ekansh Dhingra,56,Male,Ahmedabad,Manufacturing,Married,1,siya41@example.org,+917367038625,2024-12-25 09:01:42,1695123,226694,0,37109,46983,91410,2097319,2023-24,92420,34450,22190,31184,10000,102185,50000,240244,2023-24,50965,24964,8420,9243,6155,19917,11091,20831,11227,10149,172962,Average,347077,0,0,0,0,612032,133640,0,1092749,549,347077,4259832,42598,0,0,0,0,0,0,0,4259832,42598,0.2437,0.0031,0.9896,0.2437,2.01,0.2437,70,High
USER_001751,Raagini Chawla,24,Other,Kolkata,IT,Married,1,dyaljanya@example.net,02330080563,2024-03-20 01:53:46,684966,153554,0,26650,0,238,865408,2023-24,77297,33842,46857,0,9976,162963,50000,217972,2023-24,19123,11572,1949,6250,4471,5286,4867,6055,13969,3937,77479,Average,171659,641052,0,1398055,148151,601534,0,0,2960451,0,812711,0,0,0,0,0,0,0,0,3671,3671,0,0.0,0.0,1.0743,0.0,10.49,0.0,55,Medium
USER_001752,Ojas Krishnan,49,Female,Hyderabad,IT,Married,0,yastishukla@example.org,+911078831273,2025-09-02 12:13:44,1648774,448354,0,19085,107329,48778,2272320,2023-24,150000,20945,0,0,10000,200474,50000,230945,2023-24,53346,21251,8005,17369,13758,0,12179,25637,8403,7899,167847,Average,193681,152395,410831,0,266149,1861603,232527,2507360,5624546,10217,346076,0,0,0,0,0,0,0,0,0,0,0,0.0,0.054,0.8864,0.0,2.06,0.0,60,High
USER_001753,Ira Mannan,65,Female,Chennai,Education,Married,0,manthan20@example.com,+910197084287,2024-09-07 23:25:51,640032,113216,0,26713,0,58891,838852,2023-24,109432,37495,0,0,9118,106714,50000,206045,2023-24,18587,11590,1603,6780,2278,0,5800,7822,10203,4028,68691,Average,487144,907742,595895,0,220121,710275,56451,0,2977628,592,1394886,1694999,16949,0,0,0,0,0,0,0,1694999,16949,0.2425,0.0085,0.9826,0.2425,20.31,0.2425,55,Medium
USER_001754,Rajeshri Dyal,26,Female,Kolkata,Banking,Single,1,wsani@example.org,6512955510,2024-03-09 09:31:18,1080955,162386,0,22704,5499,91019,1362563,2023-24,150000,45826,0,0,5605,77170,50000,251431,2023-24,29614,11467,5464,5821,6519,8887,7699,10238,12578,8164,106451,Average,217635,402050,646574,650960,0,476467,0,481959,2875645,3999,619685,2514887,25148,0,0,0,0,0,0,0,2514887,25148,0.2215,0.0352,0.9375,0.2215,5.82,0.2215,65,High
USER_001755,Faris Bali,48,Other,Hyderabad,Education,Single,0,mitteraahana@example.net,+912623003607,2024-06-07 17:53:01,793824,169762,286941,23685,0,38105,1312317,2023-24,50071,12881,0,0,10000,144601,50000,122952,2023-24,18086,11918,4060,7236,7564,0,7777,5708,11786,5104,79239,Average,376889,549707,161816,963751,288588,498962,0,0,2839713,12911,926596,0,0,787290,15745,0,0,0,0,0,787290,15745,0.144,0.1181,0.7246,0.144,11.69,0.144,25,Low
USER_001756,Wridesh Nagy,49,Female,Chennai,Manufacturing,Single,2,dubevihaan@example.org,3424375391,2025-01-26 20:07:40,915630,163863,0,31963,0,78292,1189748,2023-24,150000,48101,11819,0,9516,81097,50000,269436,2023-24,18852,12057,2116,5890,5442,27653,7202,14312,8205,6835,108564,Average,89884,381235,335788,0,0,858290,59781,1452674,3177652,0,471119,0,0,0,0,0,0,0,0,52427,52427,0,0.0,0.0,1.095,0.0,4.34,0.0,65,High
USER_001757,Ayushman Choudhury,52,Female,Jaipur,Manufacturing,Divorced,2,orandhawa@example.org,06968740330,2024-09-08 15:21:59,836615,184255,350026,14351,0,87571,1472818,2023-24,54665,32720,41530,0,10000,183884,50000,188915,2023-24,24323,17430,4487,9337,9267,24095,11740,16196,14101,3948,134924,Average,351585,493391,0,1061787,412675,770572,0,58338,3148348,0,844976,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0993,0.0,6.26,0.0,60,High
USER_001758,Arya Krishnan,58,Female,Mumbai,Healthcare,Single,0,bahllopa@example.org,06497008445,2025-04-28 03:58:42,3802338,582996,213502,22431,0,77972,4699239,2023-24,86877,16204,26519,0,10000,360332,50000,189600,2023-24,101383,49958,13007,39084,17667,0,32251,26588,6629,19481,306048,Average,93718,205956,0,0,0,3380784,0,7115113,10795571,53493,299674,0,0,0,0,0,0,0,0,94296,94296,0,0.0,0.1366,0.7815,0.0,0.98,0.0,40,Medium
USER_001759,Harish Narayan,61,Male,Pune,Retail,Single,1,suriniharika@example.com,+919628092411,2024-11-28 18:00:05,1051098,314048,0,47330,0,9754,1422230,2023-24,102500,13696,0,0,3011,98470,50000,169207,2023-24,22409,12022,3857,11180,8283,15181,9426,14754,5799,5617,108528,Average,293407,0,0,391771,0,542352,0,0,1227530,6078,293407,0,0,0,0,306888,7672,0,0,0,306888,7672,0.0647,0.0513,0.9157,0.0647,2.7,0.0647,60,High
USER_001760,Eesha Badami,31,Female,Pune,Banking,Married,2,gsagar@example.net,3152552322,2025-07-21 07:34:48,1973831,570266,0,45765,0,11580,2601442,2023-24,150000,18305,7395,0,10000,262505,50000,235700,2023-24,38925,29158,6165,14168,14297,41828,21017,16680,14654,14843,211735,Average,300629,0,588588,0,454691,1401311,159958,556003,3461180,2137,300629,0,0,0,0,0,0,1242382,18635,0,1242382,18635,0.086,0.0099,0.9767,0.086,1.42,0.086,70,High
USER_001761,Ekta Thakur,38,Other,Mumbai,Government,Married,3,tamannasaxena@example.net,03540476253,2025-05-31 22:47:25,723570,199860,111533,18170,192880,44214,1290227,2023-24,140142,13602,0,0,10000,141103,50000,213744,2023-24,28745,10764,2868,7915,8296,32474,8955,5605,9242,3341,118205,Average,369457,0,585173,691385,499893,363975,8126,3186710,5704719,0,369457,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0994,0.0,3.13,0.0,65,High
USER_001762,Chakradhar Chhabra,62,Female,Lucknow,Banking,Single,1,daliaforum@example.org,05862778882,2025-01-01 07:19:46,1206361,138525,0,38158,146850,2521,1532415,2023-24,99920,42774,0,0,10000,90105,50000,202694,2023-24,36473,15071,6113,7276,4042,10295,11881,12324,14649,6366,124490,Average,426172,740145,0,0,0,1374657,152649,6200287,8893910,1524,1166317,0,0,0,0,0,0,0,0,27500,27500,0,0.0,0.0119,0.9749,0.0,9.37,0.0,55,Medium
USER_001763,Timothy Butala,34,Female,Jaipur,Manufacturing,Married,1,imajumdar@example.net,+913045880971,2025-12-05 02:31:45,1311910,200073,0,13482,46237,44105,1615807,2023-24,150000,31767,34652,0,10000,262140,50000,276419,2023-24,26739,19385,3255,12716,7919,17402,11012,6988,9752,5708,120876,Average,195505,265432,156349,0,0,1034323,0,0,1651609,6068,460937,0,0,0,0,125687,3142,0,0,9914,135601,3142,0.0233,0.0451,0.8977,0.0233,3.81,0.0233,65,High
USER_001764,Ekansh More,35,Male,Lucknow,IT,Married,1,pranavkannan@example.com,5459205596,2025-02-02 05:16:43,2001179,426249,0,30824,0,22219,2480471,2023-24,88758,42508,0,0,4134,265656,50000,185400,2023-24,59043,31919,8091,18965,11600,11942,11305,18792,5998,8921,186576,Average,130433,0,0,1351817,0,1288641,0,0,2770891,12740,130433,0,0,0,0,0,0,0,0,61151,61151,0,0.0,0.0616,0.9026,0.0,0.7,0.0,60,High
USER_001765,Sai Tandon,41,Female,Jaipur,Banking,Married,2,chhabraraghav@example.com,8304576274,2024-11-02 17:01:33,1452110,341340,0,33011,0,83476,1909937,2023-24,54275,42743,44177,0,3893,316169,50000,195088,2023-24,25053,26640,6416,13593,11454,45147,14027,8157,13473,10411,174371,Average,241494,86123,700402,0,0,1668507,0,2337009,5033535,0,327617,2846278,28462,0,0,0,0,0,0,1797,2848075,28462,0.1788,0.0,1.0956,0.1788,1.88,0.1788,70,High
USER_001766,Gagan Ramachandran,51,Female,Kolkata,Retail,Married,2,parikhucchal@example.org,+915221336896,2024-04-11 09:10:25,798614,127828,145344,47116,0,61354,1180256,2023-24,150000,10967,0,0,935,112269,50000,211902,2023-24,16886,10580,2548,7338,6500,15249,6575,11356,12486,5153,94671,Average,134013,374042,0,0,43971,550642,0,0,1102668,1259,508055,4934996,49349,0,0,0,0,0,0,40330,4975326,49349,0.5017,0.0128,0.9625,0.5017,5.37,0.5017,90,High
USER_001767,Yoshita Hayre,55,Female,Delhi,Manufacturing,Married,1,tara61@example.org,8989930746,2026-01-25 03:53:47,2109545,450833,0,23815,64080,31395,2679668,2023-24,51293,18840,0,0,9569,225904,50000,129702,2023-24,44845,26281,8625,12296,14452,14850,12281,31353,5414,7893,178290,Average,266465,359372,0,782540,0,969701,188423,0,2566501,19527,625837,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0874,0.7984,0.0,3.51,0.0,45,Medium
USER_001768,Jackson Koshy,57,Other,Bangalore,Real Estate,Married,3,ddate@example.org,5603387885,2026-01-09 15:16:25,1483035,321004,318820,38655,0,87526,2249040,2023-24,150000,16982,0,0,222,327363,50000,217204,2023-24,61775,24321,7870,16184,11846,49779,15799,14396,8110,10518,220598,Average,454556,0,793941,1180467,0,702548,281226,0,3412738,0,454556,0,0,284455,5689,0,0,0,0,0,284455,5689,0.0304,0.0,1.177,0.0304,2.06,0.0304,70,High
USER_001769,Yochana Pau,65,Female,Chennai,Banking,Divorced,3,pvala@example.org,4397630900,2025-02-23 10:21:39,2554683,535044,0,20166,0,88826,3198719,2023-24,95138,41103,0,0,9018,472441,50000,195259,2023-24,75631,45105,6087,16627,18275,50731,20769,31646,12675,12232,289778,Average,295642,341753,0,1205662,345429,1896796,289851,2602610,6977743,0,637395,3971436,39714,0,0,0,0,0,0,44340,4015776,39714,0.149,0.0,1.0871,0.149,2.2,0.149,70,High
USER_001770,Watika Mane,28,Male,Mumbai,Real Estate,Single,1,aradhana57@example.net,4441076926,2024-06-08 08:44:50,982739,224583,409969,45983,0,35648,1698922,2023-24,111473,42586,0,52778,7614,68060,50000,264451,2023-24,56218,21492,5041,8389,5388,10701,13206,14126,6893,5637,147091,Average,171879,110394,524627,0,211403,863934,209537,5195744,7287518,0,282273,1903024,19030,1318194,26363,0,0,0,0,14588,3235806,45393,0.3206,0.0,1.0389,0.3206,1.92,0.3206,75,High
USER_001771,Hemal Mane,61,Other,Delhi,Government,Married,3,chameliseth@example.com,1604359839,2025-03-30 17:48:37,841209,136746,0,34799,0,63805,1076559,2023-24,51398,19257,0,0,9704,132289,50000,130359,2023-24,31521,9502,1823,5261,3581,19399,6036,9953,12474,5312,104862,Average,328579,598381,676860,1129351,0,340368,0,511386,3584925,0,926960,4892809,48928,0,0,0,0,0,0,52519,4945328,48928,0.5454,0.0,1.1689,0.5454,8.84,0.5454,85,High
USER_001772,Chatura Shere,64,Female,Kolkata,Healthcare,Married,2,gpatla@example.com,08375681678,2024-10-21 12:11:56,1663612,184106,0,37524,0,75048,1960290,2023-24,116089,46178,0,0,1820,295618,50000,214087,2023-24,25793,28946,6916,12252,5578,27188,16101,18172,10609,9742,161297,Average,323642,174604,54065,0,0,1237722,0,0,1790033,693,498246,4208005,42080,0,0,0,0,0,0,52188,4260193,42080,0.2576,0.0042,0.9874,0.2576,3.09,0.2576,65,High
USER_001773,Damini Barad,46,Male,Hyderabad,Government,Divorced,1,dkade@example.com,1776135007,2025-03-24 15:13:18,1620452,243053,0,9691,0,11851,1885047,2023-24,126036,38437,0,0,3404,176590,50000,217877,2023-24,43078,24240,6801,11982,6897,14339,10939,18204,3631,9314,149425,Average,64042,0,0,1432052,0,1933732,0,0,3429826,5286,64042,0,0,200087,4001,0,0,0,0,0,200087,4001,0.0255,0.0337,0.9512,0.0255,0.43,0.0255,70,High
USER_001774,Lipika Dugar,51,Female,Kolkata,IT,Married,2,rayaanhora@example.net,8540336999,2024-11-14 07:19:26,1551885,334907,0,21942,0,62149,1970883,2023-24,146296,32418,0,0,5005,280474,50000,233719,2023-24,40466,17481,6291,12245,6734,29426,9117,20182,8211,10286,160439,Average,59564,874229,523562,0,46451,1579770,0,0,3083576,1840,933793,2746114,27461,0,0,0,0,0,0,0,2746114,27461,0.1672,0.0112,0.9769,0.1672,5.82,0.1672,65,High
USER_001775,Gauri Bassi,54,Female,Chennai,Education,Married,3,udarshchahal@example.org,6532735514,2025-06-22 02:51:07,1486618,323969,449631,21210,0,16879,2298307,2023-24,106127,40618,33066,73444,10000,333703,50000,313255,2023-24,42753,21582,4507,18911,12372,59218,11228,25085,14243,12669,222568,Average,149912,0,0,1487827,0,846885,15820,0,2500444,0,149912,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1621,0.0,0.67,0.0,70,High
USER_001776,Nachiket Lala,48,Other,Hyderabad,IT,Married,2,guhalogan@example.org,+914771469509,2024-08-30 22:19:54,1799870,266703,157078,23689,0,94785,2342125,2023-24,95375,19041,0,0,7705,257960,50000,172121,2023-24,55434,36778,8867,14491,10909,27592,18168,27596,8517,9054,217406,Average,228456,681796,389341,0,420741,1409353,0,0,3129687,0,910252,3036980,30369,469895,9397,341263,8531,0,0,0,3848138,48297,0.2475,0.0,1.1139,0.2475,4.19,0.2475,65,High
USER_001777,Dipta Pillai,22,Male,Bangalore,Retail,Single,0,siya02@example.org,+916174136445,2025-05-06 22:17:08,407532,73159,0,45875,0,25980,552546,2023-24,81108,23612,40577,0,7486,77408,50000,202783,2023-24,15655,7085,1008,4177,3166,0,4508,5154,7411,2984,51148,Average,473621,796766,85647,1353260,0,479742,0,3289326,6478362,0,1270387,0,0,1134420,22688,289919,7247,0,0,0,1424339,29935,0.6501,0.0,1.1108,0.6501,24.84,0.6501,85,High
USER_001778,Upma Ramanathan,60,Female,Pune,Manufacturing,Divorced,4,duttahritik@example.net,3912706507,2025-09-17 00:20:03,940541,129153,0,41599,0,27815,1139108,2023-24,139721,15219,0,0,4563,69613,50000,209503,2023-24,19355,18815,3045,5089,3239,45613,9263,9575,3841,5182,123017,Average,138564,247350,0,1272399,0,533949,29053,0,2221315,0,385914,0,0,737000,14740,0,0,0,0,61065,798065,14740,0.1553,0.0,1.2959,0.1553,3.14,0.1553,65,High
USER_001779,Harshil Dube,37,Other,Kolkata,Healthcare,Married,1,masonkhalsa@example.net,0564468530,2026-02-20 19:24:28,717095,86131,0,42070,86992,48619,980907,2023-24,150000,47173,0,85885,900,56012,50000,333958,2023-24,21061,10537,1938,6394,3678,5129,4471,8596,9200,2869,73873,Average,338245,0,311301,1246886,0,415383,0,0,2311815,2415,338245,1923344,19233,545641,10912,0,0,0,0,10498,2479483,30145,0.3688,0.0295,0.9037,0.3688,4.58,0.3688,70,High
USER_001780,Kamala Pingle,25,Other,Kolkata,Manufacturing,Married,1,harini95@example.org,+916356077789,2025-11-08 02:33:23,522553,100563,0,6823,0,83012,712951,2023-24,78376,43049,26099,43962,6355,107611,50000,247841,2023-24,12345,7308,2669,3328,2549,7566,5293,3128,6381,3468,54035,Average,234548,272110,689490,0,0,317396,0,0,1513544,3422,506658,0,0,1314754,26295,0,0,1391303,20869,10041,2716098,47164,0.7938,0.0576,0.9095,0.7938,9.38,0.7938,75,High
USER_001781,Tarak Kata,33,Female,Pune,Manufacturing,Married,0,vinayarout@example.org,9046008236,2025-05-08 10:54:12,534483,126939,235358,9976,0,71097,977853,2023-24,112341,15930,43110,0,6109,33908,50000,227490,2023-24,19712,9568,1816,6335,2779,0,6847,4722,4156,2614,58549,Average,234923,0,302443,0,0,394167,0,0,931533,9193,234923,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1128,0.7185,0.0,4.01,0.0,35,Medium
USER_001782,Lucky Samra,30,Other,Delhi,Real Estate,Married,2,gourqarin@example.org,+919755061790,2025-01-24 10:50:29,2518957,279884,462553,45207,0,82505,3389106,2023-24,150000,46974,0,0,4032,317273,50000,251006,2023-24,83650,28321,5695,24782,20559,79310,16172,21987,9581,22488,312545,Average,207672,949616,0,745187,166120,1353336,30047,9569109,13021087,0,1157288,0,0,1431450,28629,0,0,1818042,27270,0,3249492,55899,0.1979,0.0,1.1066,0.1979,3.7,0.1979,65,High
USER_001783,Arjun Bhavsar,38,Other,Bangalore,Retail,Married,0,hritik20@example.org,+919344907697,2026-01-18 14:14:43,658132,194321,0,42756,198108,92443,1185760,2023-24,119039,21605,47320,0,2030,78726,50000,239994,2023-24,39525,13617,1988,8425,6867,0,8421,7615,3028,6316,95802,Average,224011,911432,318607,115863,370029,468797,0,9490946,11899685,1520,1135443,0,0,0,0,0,0,0,0,57780,57780,0,0.0,0.0154,0.9695,0.0,11.85,0.0,55,Medium
USER_001784,Ishwar Raja,49,Male,Lucknow,Manufacturing,Single,1,ethanhari@example.net,+913919296921,2024-02-26 01:34:23,1417067,341218,186450,16723,0,99026,2060484,2023-24,103071,21795,0,0,9737,116019,50000,184603,2023-24,40354,28415,4757,10889,8002,13245,14203,25716,4242,8927,158750,Average,200500,119845,459467,0,233387,646940,0,0,1660139,5363,320345,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0312,0.9245,0.0,2.02,0.0,70,High
USER_001785,Udarsh Bakshi,27,Other,Kolkata,IT,Married,1,kchada@example.org,00082283774,2024-07-14 09:34:55,1486670,303835,349033,30482,157045,90360,2417425,2023-24,105317,24646,0,0,2248,348399,50000,182211,2023-24,45602,37695,9846,10116,6151,16722,17246,14123,3312,7346,168159,Average,86563,942282,0,0,0,1684983,296354,7987120,10997302,21814,1028845,3824962,38249,1149702,22994,0,0,0,0,17411,4992075,61243,0.304,0.1083,0.8347,0.304,6.12,0.304,45,Medium
USER_001786,Chatura Mutti,51,Other,Pune,Manufacturing,Married,3,ekiya78@example.net,02820632280,2024-04-25 15:28:24,1392140,399948,0,25199,0,32073,1849360,2023-24,150000,13219,49313,0,10000,275504,50000,272532,2023-24,40346,29390,4901,8601,10951,36659,9564,11936,12170,9219,173737,Average,270134,443165,0,1491976,14420,576890,0,8920458,11717043,0,713299,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1273,0.0,4.11,0.0,65,High
USER_001787,Oviya Bera,41,Male,Jaipur,Healthcare,Married,3,aarna66@example.com,9524760960,2025-07-10 11:58:14,1569739,370495,0,45995,0,39649,2025878,2023-24,146144,30407,34196,0,504,363006,50000,261251,2023-24,42388,29248,6288,16033,9095,75364,11789,21130,3090,9868,224293,Average,171453,863384,460014,0,286382,1052198,0,0,2833431,0,1034837,4885362,48853,1445558,28911,385595,9639,0,0,0,6716515,87403,0.5177,0.0,1.3286,0.5177,4.61,0.5177,90,High
USER_001788,Alka Sarraf,46,Female,Mumbai,Education,Single,0,aarinioommen@example.org,07378747788,2024-09-13 18:59:50,976966,247669,0,42701,0,19079,1286415,2023-24,150000,12670,31909,0,8497,225066,50000,253076,2023-24,29240,19334,2987,7338,5643,0,9519,10831,9038,5162,99092,Average,73141,670726,0,0,451177,1114567,0,0,2309611,4050,743867,0,0,634718,12694,245067,6126,0,0,0,879785,18820,0.1756,0.0378,0.9244,0.1756,7.51,0.1756,60,High
USER_001789,Riya Aggarwal,23,Other,Lucknow,Banking,Single,2,omaja57@example.com,00612988972,2025-04-23 01:37:56,875927,167327,281992,30223,0,22403,1377872,2023-24,120008,42662,0,0,9822,87517,50000,222492,2023-24,28835,22267,4773,9286,5376,16279,9772,8885,6874,5225,117572,Average,60710,622297,0,0,0,734792,78226,0,1496025,0,683007,0,0,0,0,0,0,0,0,53639,53639,0,0.0,0.0,1.0239,0.0,5.81,0.0,65,High
